utc_time;ESP
2011-11-03T23:00:00Z;27166.000000
2011-11-04T00:00:00Z;25038.000000
2011-11-04T01:00:00Z;23348.000000
2011-11-04T02:00:00Z;22339.000000
2011-11-04T03:00:00Z;21937.000000
2011-11-04T04:00:00Z;21896.000000
2011-11-04T05:00:00Z;22532.000000
2011-11-04T06:00:00Z;24863.000000
2011-11-04T07:00:00Z;28681.000000
2011-11-04T08:00:00Z;31103.000000
2011-11-04T09:00:00Z;32516.000000
2011-11-04T10:00:00Z;33638.000000
2011-11-04T11:00:00Z;33948.000000
2011-11-04T12:00:00Z;34060.000000
2011-11-04T13:00:00Z;33956.000000
2011-11-04T14:00:00Z;32210.000000
2011-11-04T15:00:00Z;31330.000000
2011-11-04T16:00:00Z;31009.000000
2011-11-04T17:00:00Z;31565.000000
2011-11-04T18:00:00Z;33341.000000
2011-11-04T19:00:00Z;33873.000000
2011-11-04T20:00:00Z;33406.000000
2011-11-04T21:00:00Z;32084.000000
2011-11-04T22:00:00Z;29710.000000
2011-11-04T23:00:00Z;27381.000000
2011-11-05T00:00:00Z;25405.000000
2011-11-05T01:00:00Z;23574.000000
2011-11-05T02:00:00Z;22244.000000
2011-11-05T03:00:00Z;21539.000000
2011-11-05T04:00:00Z;21268.000000
2011-11-05T05:00:00Z;21016.000000
2011-11-05T06:00:00Z;21327.000000
2011-11-05T07:00:00Z;22213.000000
2011-11-05T08:00:00Z;23361.000000
2011-11-05T09:00:00Z;25808.000000
2011-11-05T10:00:00Z;27759.000000
2011-11-05T11:00:00Z;28445.000000
2011-11-05T12:00:00Z;28574.000000
2011-11-05T13:00:00Z;28691.000000
2011-11-05T14:00:00Z;28024.000000
2011-11-05T15:00:00Z;26861.000000
2011-11-05T16:00:00Z;26193.000000
2011-11-05T17:00:00Z;26544.000000
2011-11-05T18:00:00Z;28928.000000
2011-11-05T19:00:00Z;29747.000000
2011-11-05T20:00:00Z;30003.000000
2011-11-05T21:00:00Z;29752.000000
2011-11-05T22:00:00Z;27919.000000
2011-11-05T23:00:00Z;25980.000000
2011-11-06T00:00:00Z;23707.000000
2011-11-06T01:00:00Z;21891.000000
2011-11-06T02:00:00Z;20626.000000
2011-11-06T03:00:00Z;19856.000000
2011-11-06T04:00:00Z;19528.000000
2011-11-06T05:00:00Z;19515.000000
2011-11-06T06:00:00Z;19732.000000
2011-11-06T07:00:00Z;20117.000000
2011-11-06T08:00:00Z;20233.000000
2011-11-06T09:00:00Z;21697.000000
2011-11-06T10:00:00Z;23601.000000
2011-11-06T11:00:00Z;24602.000000
2011-11-06T12:00:00Z;24911.000000
2011-11-06T13:00:00Z;25441.000000
2011-11-06T14:00:00Z;25042.000000
2011-11-06T15:00:00Z;23765.000000
2011-11-06T16:00:00Z;23232.000000
2011-11-06T17:00:00Z;24002.000000
2011-11-06T18:00:00Z;26855.000000
2011-11-06T19:00:00Z;28626.000000
2011-11-06T20:00:00Z;29386.000000
2011-11-06T21:00:00Z;29447.000000
2011-11-06T22:00:00Z;28315.000000
2011-11-06T23:00:00Z;26031.000000
2011-11-07T00:00:00Z;23675.000000
2011-11-07T01:00:00Z;22029.000000
2011-11-07T02:00:00Z;21058.000000
2011-11-07T03:00:00Z;20657.000000
2011-11-07T04:00:00Z;20637.000000
2011-11-07T05:00:00Z;21372.000000
2011-11-07T06:00:00Z;24178.000000
2011-11-07T07:00:00Z;28310.000000
2011-11-07T08:00:00Z;30919.000000
2011-11-07T09:00:00Z;32195.000000
2011-11-07T10:00:00Z;33201.000000
2011-11-07T11:00:00Z;33483.000000
2011-11-07T12:00:00Z;33692.000000
2011-11-07T13:00:00Z;33292.000000
2011-11-07T14:00:00Z;31830.000000
2011-11-07T15:00:00Z;31220.000000
2011-11-07T16:00:00Z;30985.000000
2011-11-07T17:00:00Z;31950.000000
2011-11-07T18:00:00Z;34354.000000
2011-11-07T19:00:00Z;35308.000000
2011-11-07T20:00:00Z;35254.000000
2011-11-07T21:00:00Z;33963.000000
2011-11-07T22:00:00Z;31196.000000
2011-11-07T23:00:00Z;28309.000000
2011-11-08T00:00:00Z;25785.000000
2011-11-08T01:00:00Z;23698.000000
2011-11-08T02:00:00Z;22766.000000
2011-11-08T03:00:00Z;22272.000000
2011-11-08T04:00:00Z;22291.000000
2011-11-08T05:00:00Z;22819.000000
2011-11-08T06:00:00Z;25057.000000
2011-11-08T07:00:00Z;29080.000000
2011-11-08T08:00:00Z;31339.000000
2011-11-08T09:00:00Z;31966.000000
2011-11-08T10:00:00Z;32562.000000
2011-11-08T11:00:00Z;32700.000000
2011-11-08T12:00:00Z;32765.000000
2011-11-08T13:00:00Z;32524.000000
2011-11-08T14:00:00Z;31220.000000
2011-11-08T15:00:00Z;30780.000000
2011-11-08T16:00:00Z;30965.000000
2011-11-08T17:00:00Z;32008.000000
2011-11-08T18:00:00Z;34817.000000
2011-11-08T19:00:00Z;35677.000000
2011-11-08T20:00:00Z;35573.000000
2011-11-08T21:00:00Z;34484.000000
2011-11-08T22:00:00Z;31674.000000
2011-11-08T23:00:00Z;28704.000000
2011-11-09T00:00:00Z;26194.000000
2011-11-09T01:00:00Z;24286.000000
2011-11-09T02:00:00Z;23137.000000
2011-11-09T03:00:00Z;22680.000000
2011-11-09T04:00:00Z;22654.000000
2011-11-09T05:00:00Z;23123.000000
2011-11-09T06:00:00Z;25265.000000
2011-11-09T07:00:00Z;28886.000000
2011-11-09T08:00:00Z;30798.000000
2011-11-09T09:00:00Z;31700.000000
2011-11-09T10:00:00Z;32542.000000
2011-11-09T11:00:00Z;32853.000000
2011-11-09T12:00:00Z;32882.000000
2011-11-09T13:00:00Z;32729.000000
2011-11-09T14:00:00Z;31552.000000
2011-11-09T15:00:00Z;30962.000000
2011-11-09T16:00:00Z;30802.000000
2011-11-09T17:00:00Z;31808.000000
2011-11-09T18:00:00Z;34251.000000
2011-11-09T19:00:00Z;35076.000000
2011-11-09T20:00:00Z;34924.000000
2011-11-09T21:00:00Z;33842.000000
2011-11-09T22:00:00Z;31400.000000
2011-11-09T23:00:00Z;28574.000000
2011-11-10T00:00:00Z;26160.000000
2011-11-10T01:00:00Z;24075.000000
2011-11-10T02:00:00Z;22889.000000
2011-11-10T03:00:00Z;22662.000000
2011-11-10T04:00:00Z;22589.000000
2011-11-10T05:00:00Z;23124.000000
2011-11-10T06:00:00Z;25351.000000
2011-11-10T07:00:00Z;29457.000000
2011-11-10T08:00:00Z;31541.000000
2011-11-10T09:00:00Z;32351.000000
2011-11-10T10:00:00Z;32940.000000
2011-11-10T11:00:00Z;32939.000000
2011-11-10T12:00:00Z;33058.000000
2011-11-10T13:00:00Z;32850.000000
2011-11-10T14:00:00Z;31279.000000
2011-11-10T15:00:00Z;30712.000000
2011-11-10T16:00:00Z;30881.000000
2011-11-10T17:00:00Z;32205.000000
2011-11-10T18:00:00Z;34985.000000
2011-11-10T19:00:00Z;35741.000000
2011-11-10T20:00:00Z;35293.000000
2011-11-10T21:00:00Z;33879.000000
2011-11-10T22:00:00Z;31449.000000
2011-11-10T23:00:00Z;28664.000000
2011-11-11T00:00:00Z;26304.000000
2011-11-11T01:00:00Z;24315.000000
2011-11-11T02:00:00Z;23160.000000
2011-11-11T03:00:00Z;22744.000000
2011-11-11T04:00:00Z;22769.000000
2011-11-11T05:00:00Z;23336.000000
2011-11-11T06:00:00Z;25441.000000
2011-11-11T07:00:00Z;29428.000000
2011-11-11T08:00:00Z;31261.000000
2011-11-11T09:00:00Z;31642.000000
2011-11-11T10:00:00Z;32227.000000
2011-11-11T11:00:00Z;32426.000000
2011-11-11T12:00:00Z;32487.000000
2011-11-11T13:00:00Z;32095.000000
2011-11-11T14:00:00Z;30657.000000
2011-11-11T15:00:00Z;30076.000000
2011-11-11T16:00:00Z;29942.000000
2011-11-11T17:00:00Z;30926.000000
2011-11-11T18:00:00Z;33700.000000
2011-11-11T19:00:00Z;34341.000000
2011-11-11T20:00:00Z;33992.000000
2011-11-11T21:00:00Z;32864.000000
2011-11-11T22:00:00Z;30641.000000
2011-11-11T23:00:00Z;28322.000000
2011-11-12T00:00:00Z;26506.000000
2011-11-12T01:00:00Z;24514.000000
2011-11-12T02:00:00Z;23207.000000
2011-11-12T03:00:00Z;22215.000000
2011-11-12T04:00:00Z;21710.000000
2011-11-12T05:00:00Z;21676.000000
2011-11-12T06:00:00Z;22004.000000
2011-11-12T07:00:00Z;22983.000000
2011-11-12T08:00:00Z;23967.000000
2011-11-12T09:00:00Z;26267.000000
2011-11-12T10:00:00Z;27991.000000
2011-11-12T11:00:00Z;28381.000000
2011-11-12T12:00:00Z;28226.000000
2011-11-12T13:00:00Z;28258.000000
2011-11-12T14:00:00Z;27304.000000
2011-11-12T15:00:00Z;25983.000000
2011-11-12T16:00:00Z;25329.000000
2011-11-12T17:00:00Z;25980.000000
2011-11-12T18:00:00Z;28776.000000
2011-11-12T19:00:00Z;29862.000000
2011-11-12T20:00:00Z;30009.000000
2011-11-12T21:00:00Z;29666.000000
2011-11-12T22:00:00Z;27857.000000
2011-11-12T23:00:00Z;25735.000000
2011-11-13T00:00:00Z;23967.000000
2011-11-13T01:00:00Z;22179.000000
2011-11-13T02:00:00Z;21002.000000
2011-11-13T03:00:00Z;20217.000000
2011-11-13T04:00:00Z;19854.000000
2011-11-13T05:00:00Z;19671.000000
2011-11-13T06:00:00Z;20005.000000
2011-11-13T07:00:00Z;20355.000000
2011-11-13T08:00:00Z;20533.000000
2011-11-13T09:00:00Z;22320.000000
2011-11-13T10:00:00Z;24211.000000
2011-11-13T11:00:00Z;25200.000000
2011-11-13T12:00:00Z;25551.000000
2011-11-13T13:00:00Z;26040.000000
2011-11-13T14:00:00Z;25771.000000
2011-11-13T15:00:00Z;24102.000000
2011-11-13T16:00:00Z;23495.000000
2011-11-13T17:00:00Z;23977.000000
2011-11-13T18:00:00Z;26781.000000
2011-11-13T19:00:00Z;28123.000000
2011-11-13T20:00:00Z;28792.000000
2011-11-13T21:00:00Z;28941.000000
2011-11-13T22:00:00Z;27744.000000
2011-11-13T23:00:00Z;25411.000000
2011-11-14T00:00:00Z;23187.000000
2011-11-14T01:00:00Z;21755.000000
2011-11-14T02:00:00Z;21059.000000
2011-11-14T03:00:00Z;20596.000000
2011-11-14T04:00:00Z;20419.000000
2011-11-14T05:00:00Z;21024.000000
2011-11-14T06:00:00Z;24044.000000
2011-11-14T07:00:00Z;28497.000000
2011-11-14T08:00:00Z;31027.000000
2011-11-14T09:00:00Z;32339.000000
2011-11-14T10:00:00Z;33624.000000
2011-11-14T11:00:00Z;34042.000000
2011-11-14T12:00:00Z;34375.000000
2011-11-14T13:00:00Z;34157.000000
2011-11-14T14:00:00Z;32872.000000
2011-11-14T15:00:00Z;32262.000000
2011-11-14T16:00:00Z;31955.000000
2011-11-14T17:00:00Z;32896.000000
2011-11-14T18:00:00Z;34800.000000
2011-11-14T19:00:00Z;35282.000000
2011-11-14T20:00:00Z;35064.000000
2011-11-14T21:00:00Z;33795.000000
2011-11-14T22:00:00Z;31081.000000
2011-11-14T23:00:00Z;28121.000000
2011-11-15T00:00:00Z;25695.000000
2011-11-15T01:00:00Z;23796.000000
2011-11-15T02:00:00Z;22703.000000
2011-11-15T03:00:00Z;22298.000000
2011-11-15T04:00:00Z;22158.000000
2011-11-15T05:00:00Z;22744.000000
2011-11-15T06:00:00Z;24995.000000
2011-11-15T07:00:00Z;29215.000000
2011-11-15T08:00:00Z;31671.000000
2011-11-15T09:00:00Z;32489.000000
2011-11-15T10:00:00Z;33156.000000
2011-11-15T11:00:00Z;33350.000000
2011-11-15T12:00:00Z;33520.000000
2011-11-15T13:00:00Z;33339.000000
2011-11-15T14:00:00Z;31897.000000
2011-11-15T15:00:00Z;31214.000000
2011-11-15T16:00:00Z;31335.000000
2011-11-15T17:00:00Z;32459.000000
2011-11-15T18:00:00Z;34892.000000
2011-11-15T19:00:00Z;35380.000000
2011-11-15T20:00:00Z;35145.000000
2011-11-15T21:00:00Z;33877.000000
2011-11-15T22:00:00Z;31121.000000
2011-11-15T23:00:00Z;28302.000000
2011-11-16T00:00:00Z;25578.000000
2011-11-16T01:00:00Z;23553.000000
2011-11-16T02:00:00Z;22338.000000
2011-11-16T03:00:00Z;21991.000000
2011-11-16T04:00:00Z;21873.000000
2011-11-16T05:00:00Z;22501.000000
2011-11-16T06:00:00Z;24951.000000
2011-11-16T07:00:00Z;29317.000000
2011-11-16T08:00:00Z;31770.000000
2011-11-16T09:00:00Z;32696.000000
2011-11-16T10:00:00Z;33297.000000
2011-11-16T11:00:00Z;33367.000000
2011-11-16T12:00:00Z;33286.000000
2011-11-16T13:00:00Z;32732.000000
2011-11-16T14:00:00Z;31247.000000
2011-11-16T15:00:00Z;30828.000000
2011-11-16T16:00:00Z;30962.000000
2011-11-16T17:00:00Z;32340.000000
2011-11-16T18:00:00Z;35008.000000
2011-11-16T19:00:00Z;35514.000000
2011-11-16T20:00:00Z;35416.000000
2011-11-16T21:00:00Z;34207.000000
2011-11-16T22:00:00Z;31386.000000
2011-11-16T23:00:00Z;28658.000000
2011-11-17T00:00:00Z;26232.000000
2011-11-17T01:00:00Z;24259.000000
2011-11-17T02:00:00Z;23070.000000
2011-11-17T03:00:00Z;22588.000000
2011-11-17T04:00:00Z;22479.000000
2011-11-17T05:00:00Z;23163.000000
2011-11-17T06:00:00Z;25399.000000
2011-11-17T07:00:00Z;29655.000000
2011-11-17T08:00:00Z;31969.000000
2011-11-17T09:00:00Z;32694.000000
2011-11-17T10:00:00Z;33209.000000
2011-11-17T11:00:00Z;33243.000000
2011-11-17T12:00:00Z;33177.000000
2011-11-17T13:00:00Z;32932.000000
2011-11-17T14:00:00Z;31520.000000
2011-11-17T15:00:00Z;31127.000000
2011-11-17T16:00:00Z;31361.000000
2011-11-17T17:00:00Z;32620.000000
2011-11-17T18:00:00Z;35191.000000
2011-11-17T19:00:00Z;35819.000000
2011-11-17T20:00:00Z;35682.000000
2011-11-17T21:00:00Z;34276.000000
2011-11-17T22:00:00Z;31703.000000
2011-11-17T23:00:00Z;28707.000000
2011-11-18T00:00:00Z;26105.000000
2011-11-18T01:00:00Z;24193.000000
2011-11-18T02:00:00Z;22976.000000
2011-11-18T03:00:00Z;22547.000000
2011-11-18T04:00:00Z;22491.000000
2011-11-18T05:00:00Z;23077.000000
2011-11-18T06:00:00Z;25474.000000
2011-11-18T07:00:00Z;29772.000000
2011-11-18T08:00:00Z;32259.000000
2011-11-18T09:00:00Z;33061.000000
2011-11-18T10:00:00Z;33768.000000
2011-11-18T11:00:00Z;33877.000000
2011-11-18T12:00:00Z;33822.000000
2011-11-18T13:00:00Z;33414.000000
2011-11-18T14:00:00Z;31790.000000
2011-11-18T15:00:00Z;31250.000000
2011-11-18T16:00:00Z;31193.000000
2011-11-18T17:00:00Z;32290.000000
2011-11-18T18:00:00Z;34753.000000
2011-11-18T19:00:00Z;34997.000000
2011-11-18T20:00:00Z;34654.000000
2011-11-18T21:00:00Z;33467.000000
2011-11-18T22:00:00Z;31084.000000
2011-11-18T23:00:00Z;28696.000000
2011-11-19T00:00:00Z;26554.000000
2011-11-19T01:00:00Z;24500.000000
2011-11-19T02:00:00Z;22887.000000
2011-11-19T03:00:00Z;22020.000000
2011-11-19T04:00:00Z;21454.000000
2011-11-19T05:00:00Z;21502.000000
2011-11-19T06:00:00Z;21911.000000
2011-11-19T07:00:00Z;22974.000000
2011-11-19T08:00:00Z;24116.000000
2011-11-19T09:00:00Z;26705.000000
2011-11-19T10:00:00Z;28979.000000
2011-11-19T11:00:00Z;29567.000000
2011-11-19T12:00:00Z;29665.000000
2011-11-19T13:00:00Z;30052.000000
2011-11-19T14:00:00Z;29313.000000
2011-11-19T15:00:00Z;27943.000000
2011-11-19T16:00:00Z;27249.000000
2011-11-19T17:00:00Z;27894.000000
2011-11-19T18:00:00Z;30298.000000
2011-11-19T19:00:00Z;30931.000000
2011-11-19T20:00:00Z;31089.000000
2011-11-19T21:00:00Z;30839.000000
2011-11-19T22:00:00Z;29120.000000
2011-11-19T23:00:00Z;27039.000000
2011-11-20T00:00:00Z;24724.000000
2011-11-20T01:00:00Z;22627.000000
2011-11-20T02:00:00Z;21324.000000
2011-11-20T03:00:00Z;20417.000000
2011-11-20T04:00:00Z;19949.000000
2011-11-20T05:00:00Z;19957.000000
2011-11-20T06:00:00Z;20032.000000
2011-11-20T07:00:00Z;20597.000000
2011-11-20T08:00:00Z;20823.000000
2011-11-20T09:00:00Z;22799.000000
2011-11-20T10:00:00Z;24861.000000
2011-11-20T11:00:00Z;25986.000000
2011-11-20T12:00:00Z;26098.000000
2011-11-20T13:00:00Z;26503.000000
2011-11-20T14:00:00Z;26547.000000
2011-11-20T15:00:00Z;25389.000000
2011-11-20T16:00:00Z;24529.000000
2011-11-20T17:00:00Z;24887.000000
2011-11-20T18:00:00Z;27453.000000
2011-11-20T19:00:00Z;28545.000000
2011-11-20T20:00:00Z;29482.000000
2011-11-20T21:00:00Z;29556.000000
2011-11-20T22:00:00Z;28528.000000
2011-11-20T23:00:00Z;26209.000000
2011-11-21T00:00:00Z;23869.000000
2011-11-21T01:00:00Z;22073.000000
2011-11-21T02:00:00Z;20891.000000
2011-11-21T03:00:00Z;20493.000000
2011-11-21T04:00:00Z;20621.000000
2011-11-21T05:00:00Z;21414.000000
2011-11-21T06:00:00Z;24209.000000
2011-11-21T07:00:00Z;28693.000000
2011-11-21T08:00:00Z;31530.000000
2011-11-21T09:00:00Z;32760.000000
2011-11-21T10:00:00Z;33905.000000
2011-11-21T11:00:00Z;34364.000000
2011-11-21T12:00:00Z;34326.000000
2011-11-21T13:00:00Z;34012.000000
2011-11-21T14:00:00Z;32524.000000
2011-11-21T15:00:00Z;31994.000000
2011-11-21T16:00:00Z;31897.000000
2011-11-21T17:00:00Z;33121.000000
2011-11-21T18:00:00Z;35512.000000
2011-11-21T19:00:00Z;35921.000000
2011-11-21T20:00:00Z;35806.000000
2011-11-21T21:00:00Z;34396.000000
2011-11-21T22:00:00Z;31609.000000
2011-11-21T23:00:00Z;28465.000000
2011-11-22T00:00:00Z;25598.000000
2011-11-22T01:00:00Z;23651.000000
2011-11-22T02:00:00Z;22504.000000
2011-11-22T03:00:00Z;22031.000000
2011-11-22T04:00:00Z;22029.000000
2011-11-22T05:00:00Z;22638.000000
2011-11-22T06:00:00Z;25046.000000
2011-11-22T07:00:00Z;29465.000000
2011-11-22T08:00:00Z;32162.000000
2011-11-22T09:00:00Z;33013.000000
2011-11-22T10:00:00Z;33846.000000
2011-11-22T11:00:00Z;34088.000000
2011-11-22T12:00:00Z;34354.000000
2011-11-22T13:00:00Z;34167.000000
2011-11-22T14:00:00Z;32791.000000
2011-11-22T15:00:00Z;32440.000000
2011-11-22T16:00:00Z;32462.000000
2011-11-22T17:00:00Z;33748.000000
2011-11-22T18:00:00Z;35954.000000
2011-11-22T19:00:00Z;36400.000000
2011-11-22T20:00:00Z;36236.000000
2011-11-22T21:00:00Z;34788.000000
2011-11-22T22:00:00Z;32105.000000
2011-11-22T23:00:00Z;28675.000000
2011-11-23T00:00:00Z;25928.000000
2011-11-23T01:00:00Z;23753.000000
2011-11-23T02:00:00Z;22542.000000
2011-11-23T03:00:00Z;21975.000000
2011-11-23T04:00:00Z;21816.000000
2011-11-23T05:00:00Z;22352.000000
2011-11-23T06:00:00Z;24866.000000
2011-11-23T07:00:00Z;29209.000000
2011-11-23T08:00:00Z;31726.000000
2011-11-23T09:00:00Z;32747.000000
2011-11-23T10:00:00Z;33524.000000
2011-11-23T11:00:00Z;33613.000000
2011-11-23T12:00:00Z;33479.000000
2011-11-23T13:00:00Z;32972.000000
2011-11-23T14:00:00Z;31534.000000
2011-11-23T15:00:00Z;31161.000000
2011-11-23T16:00:00Z;31125.000000
2011-11-23T17:00:00Z;32517.000000
2011-11-23T18:00:00Z;35434.000000
2011-11-23T19:00:00Z;35929.000000
2011-11-23T20:00:00Z;35879.000000
2011-11-23T21:00:00Z;34516.000000
2011-11-23T22:00:00Z;31839.000000
2011-11-23T23:00:00Z;28875.000000
2011-11-24T00:00:00Z;26417.000000
2011-11-24T01:00:00Z;24158.000000
2011-11-24T02:00:00Z;22921.000000
2011-11-24T03:00:00Z;22387.000000
2011-11-24T04:00:00Z;22312.000000
2011-11-24T05:00:00Z;22951.000000
2011-11-24T06:00:00Z;25284.000000
2011-11-24T07:00:00Z;29839.000000
2011-11-24T08:00:00Z;32404.000000
2011-11-24T09:00:00Z;32977.000000
2011-11-24T10:00:00Z;33436.000000
2011-11-24T11:00:00Z;33467.000000
2011-11-24T12:00:00Z;33423.000000
2011-11-24T13:00:00Z;32968.000000
2011-11-24T14:00:00Z;31515.000000
2011-11-24T15:00:00Z;31103.000000
2011-11-24T16:00:00Z;31261.000000
2011-11-24T17:00:00Z;32893.000000
2011-11-24T18:00:00Z;35788.000000
2011-11-24T19:00:00Z;36374.000000
2011-11-24T20:00:00Z;36245.000000
2011-11-24T21:00:00Z;35042.000000
2011-11-24T22:00:00Z;32496.000000
2011-11-24T23:00:00Z;29392.000000
2011-11-25T00:00:00Z;26735.000000
2011-11-25T01:00:00Z;24545.000000
2011-11-25T02:00:00Z;23259.000000
2011-11-25T03:00:00Z;22686.000000
2011-11-25T04:00:00Z;22589.000000
2011-11-25T05:00:00Z;23193.000000
2011-11-25T06:00:00Z;25636.000000
2011-11-25T07:00:00Z;30155.000000
2011-11-25T08:00:00Z;32600.000000
2011-11-25T09:00:00Z;33289.000000
2011-11-25T10:00:00Z;33642.000000
2011-11-25T11:00:00Z;33480.000000
2011-11-25T12:00:00Z;33188.000000
2011-11-25T13:00:00Z;32592.000000
2011-11-25T14:00:00Z;30996.000000
2011-11-25T15:00:00Z;30335.000000
2011-11-25T16:00:00Z;30525.000000
2011-11-25T17:00:00Z;31840.000000
2011-11-25T18:00:00Z;34694.000000
2011-11-25T19:00:00Z;35220.000000
2011-11-25T20:00:00Z;34985.000000
2011-11-25T21:00:00Z;33905.000000
2011-11-25T22:00:00Z;31751.000000
2011-11-25T23:00:00Z;29177.000000
2011-11-26T00:00:00Z;26911.000000
2011-11-26T01:00:00Z;24727.000000
2011-11-26T02:00:00Z;23084.000000
2011-11-26T03:00:00Z;22154.000000
2011-11-26T04:00:00Z;21801.000000
2011-11-26T05:00:00Z;21750.000000
2011-11-26T06:00:00Z;22142.000000
2011-11-26T07:00:00Z;23498.000000
2011-11-26T08:00:00Z;24831.000000
2011-11-26T09:00:00Z;26883.000000
2011-11-26T10:00:00Z;28374.000000
2011-11-26T11:00:00Z;28434.000000
2011-11-26T12:00:00Z;28045.000000
2011-11-26T13:00:00Z;28013.000000
2011-11-26T14:00:00Z;27142.000000
2011-11-26T15:00:00Z;26107.000000
2011-11-26T16:00:00Z;25951.000000
2011-11-26T17:00:00Z;27330.000000
2011-11-26T18:00:00Z;30571.000000
2011-11-26T19:00:00Z;31371.000000
2011-11-26T20:00:00Z;31637.000000
2011-11-26T21:00:00Z;31322.000000
2011-11-26T22:00:00Z;30060.000000
2011-11-26T23:00:00Z;28082.000000
2011-11-27T00:00:00Z;25458.000000
2011-11-27T01:00:00Z;23358.000000
2011-11-27T02:00:00Z;21772.000000
2011-11-27T03:00:00Z;20914.000000
2011-11-27T04:00:00Z;20469.000000
2011-11-27T05:00:00Z;20425.000000
2011-11-27T06:00:00Z;20713.000000
2011-11-27T07:00:00Z;21247.000000
2011-11-27T08:00:00Z;21494.000000
2011-11-27T09:00:00Z;23156.000000
2011-11-27T10:00:00Z;24841.000000
2011-11-27T11:00:00Z;25557.000000
2011-11-27T12:00:00Z;25496.000000
2011-11-27T13:00:00Z;25839.000000
2011-11-27T14:00:00Z;25911.000000
2011-11-27T15:00:00Z;24750.000000
2011-11-27T16:00:00Z;24535.000000
2011-11-27T17:00:00Z;25422.000000
2011-11-27T18:00:00Z;28680.000000
2011-11-27T19:00:00Z;29858.000000
2011-11-27T20:00:00Z;30711.000000
2011-11-27T21:00:00Z;30935.000000
2011-11-27T22:00:00Z;29621.000000
2011-11-27T23:00:00Z;27066.000000
2011-11-28T00:00:00Z;24444.000000
2011-11-28T01:00:00Z;22360.000000
2011-11-28T02:00:00Z;21387.000000
2011-11-28T03:00:00Z;20995.000000
2011-11-28T04:00:00Z;20960.000000
2011-11-28T05:00:00Z;21882.000000
2011-11-28T06:00:00Z;24958.000000
2011-11-28T07:00:00Z;29990.000000
2011-11-28T08:00:00Z;33298.000000
2011-11-28T09:00:00Z;34591.000000
2011-11-28T10:00:00Z;35411.000000
2011-11-28T11:00:00Z;35410.000000
2011-11-28T12:00:00Z;35201.000000
2011-11-28T13:00:00Z;34805.000000
2011-11-28T14:00:00Z;33306.000000
2011-11-28T15:00:00Z;32655.000000
2011-11-28T16:00:00Z;32684.000000
2011-11-28T17:00:00Z;34269.000000
2011-11-28T18:00:00Z;36985.000000
2011-11-28T19:00:00Z;37522.000000
2011-11-28T20:00:00Z;37362.000000
2011-11-28T21:00:00Z;36093.000000
2011-11-28T22:00:00Z;33411.000000
2011-11-28T23:00:00Z;30076.000000
2011-11-29T00:00:00Z;27002.000000
2011-11-29T01:00:00Z;24815.000000
2011-11-29T02:00:00Z;23656.000000
2011-11-29T03:00:00Z;23118.000000
2011-11-29T04:00:00Z;23009.000000
2011-11-29T05:00:00Z;23565.000000
2011-11-29T06:00:00Z;26079.000000
2011-11-29T07:00:00Z;31086.000000
2011-11-29T08:00:00Z;34126.000000
2011-11-29T09:00:00Z;34645.000000
2011-11-29T10:00:00Z;35201.000000
2011-11-29T11:00:00Z;34929.000000
2011-11-29T12:00:00Z;34512.000000
2011-11-29T13:00:00Z;33985.000000
2011-11-29T14:00:00Z;32609.000000
2011-11-29T15:00:00Z;32139.000000
2011-11-29T16:00:00Z;32474.000000
2011-11-29T17:00:00Z;34188.000000
2011-11-29T18:00:00Z;37225.000000
2011-11-29T19:00:00Z;37626.000000
2011-11-29T20:00:00Z;37729.000000
2011-11-29T21:00:00Z;36463.000000
2011-11-29T22:00:00Z;33873.000000
2011-11-29T23:00:00Z;30575.000000
2011-11-30T00:00:00Z;27508.000000
2011-11-30T01:00:00Z;25212.000000
2011-11-30T02:00:00Z;23975.000000
2011-11-30T03:00:00Z;23381.000000
2011-11-30T04:00:00Z;23299.000000
2011-11-30T05:00:00Z;23862.000000
2011-11-30T06:00:00Z;26499.000000
2011-11-30T07:00:00Z;31389.000000
2011-11-30T08:00:00Z;34445.000000
2011-11-30T09:00:00Z;35003.000000
2011-11-30T10:00:00Z;35419.000000
2011-11-30T11:00:00Z;35151.000000
2011-11-30T12:00:00Z;34989.000000
2011-11-30T13:00:00Z;34412.000000
2011-11-30T14:00:00Z;32901.000000
2011-11-30T15:00:00Z;32573.000000
2011-11-30T16:00:00Z;32756.000000
2011-11-30T17:00:00Z;34427.000000
2011-11-30T18:00:00Z;37305.000000
2011-11-30T19:00:00Z;37798.000000
2011-11-30T20:00:00Z;37767.000000
2011-11-30T21:00:00Z;36552.000000
2011-11-30T22:00:00Z;34001.000000
2011-11-30T23:00:00Z;30749.000000
2011-12-01T00:00:00Z;27613.000000
2011-12-01T01:00:00Z;25218.000000
2011-12-01T02:00:00Z;23919.000000
2011-12-01T03:00:00Z;23250.000000
2011-12-01T04:00:00Z;23160.000000
2011-12-01T05:00:00Z;23901.000000
2011-12-01T06:00:00Z;26539.000000
2011-12-01T07:00:00Z;31396.000000
2011-12-01T08:00:00Z;34330.000000
